timestamp,buffer_voltage_mv,resistance,pwr_nw
1722428287632,545,1000000,388
1722428287634,849,1000000,720
1722428287636,884,1000000,274
1722428287638,549,1000000,210
1722428287640,837,1000000,301
1722428287642,544,1000000,454
1722428287644,504,1000000,707
1722428287646,849,1000000,254
1722428287648,580,1000000,243
1722428287650,867,1000000,751
1722428287652,531,1000000,480
1722428287654,482,1000000,570
1722428287657,882,1000000,232
1722428287658,579,1000000,323
1722428287660,660,1000000,839
1722428287663,558,1000000,435
1722428287665,565,1000000,414
1722428287667,902,1000000,813
1722428287669,545,1000000,451
1722428287671,623,1000000,793
1722428287673,576,1000000,331
1722428287675,645,1000000,288
1722428287677,771,1000000,746
1722428287679,472,1000000,594
1722428287681,669,1000000,702
1722428287683,575,1000000,330
1722428287685,739,1000000,216
1722428287687,841,1000000,654
1722428287689,404,1000000,163
1722428287691,705,1000000,654
1722428287693,459,1000000,360
1722428287695,786,1000000,210
1722428287697,875,1000000,492
1722428287699,372,1000000,138
1722428287701,763,1000000,576
1722428287703,472,1000000,326
1722428287705,787,1000000,619
1722428287707,930,1000000,356
1722428287709,738,1000000,170
1722428287711,819,1000000,544
1722428287713,479,1000000,278
1722428287715,623,1000000,605
1722428287717,957,1000000,388
1722428287719,764,1000000,202
1722428287721,807,1000000,651
1722428287723,494,1000000,288
1722428287725,662,1000000,635
1722428287727,966,1000000,438
1722428287729,720,1000000,207
1722428287731,558,1000000,571
1722428287733,464,1000000,311
1722428287735,623,1000000,640
1722428287737,941,1000000,885
1722428287739,634,1000000,202
1722428287741,622,1000000,558
1722428287743,477,1000000,227
1722428287745,570,1000000,751
1722428287747,455,1000000,970
1722428287749,596,1000000,355
1722428287751,620,1000000,573
1722428287753,816,1000000,221
1722428287755,506,1000000,665
1722428287757,485,1000000,990
1722428287759,547,1000000,299
1722428287761,585,1000000,552
1722428287764,720,1000000,237
1722428287766,462,1000000,213
1722428287768,555,1000000,1225
1722428287769,823,1000000,314
1722428287772,604,1000000,677
1722428287774,601,1000000,277
1722428287776,1131,1000000,306
1722428287778,636,1000000,1279
1722428287780,799,1000000,305
1722428287782,602,1000000,362
1722428287784,464,1000000,309
1722428287786,1057,1000000,444
1722428287788,703,1000000,1117
1722428287790,773,1000000,265
1722428287792,555,1000000,408
1722428287794,439,1000000,308
1722428287796,922,1000000,602
1722428287797,785,1000000,616
1722428287799,741,1000000,199
1722428287802,538,1000000,490
1722428287804,453,1000000,289
1722428287806,823,1000000,622
1722428287808,375,1000000,758
1722428287809,728,1000000,140
1722428287811,520,1000000,518
1722428287813,482,1000000,232
1722428287815,704,1000000,573
1722428287817,366,1000000,859
1722428287819,778,1000000,605
1722428287821,524,1000000,577
1722428287823,744,1000000,219
1722428287825,675,1000000,553
1722428287827,374,1000000,990
1722428287829,831,1000000,690
1722428287831,523,1000000,662
1722428287833,715,1000000,241
1722428287835,667,1000000,444
1722428287837,376,1000000,1032
1722428287839,812,1000000,632
1722428287841,518,1000000,659
1722428287843,768,1000000,252
1722428287845,1014,1000000,390
1722428287847,394,1000000,1028
1722428287849,812,1000000,537
1722428287851,539,1000000,290
1722428287853,853,1000000,226
1722428287855,1050,1000000,323
1722428287857,421,1000000,1102
1722428287859,804,1000000,376
1722428287861,468,1000000,268
1722428287863,846,1000000,219
1722428287866,1046,1000000,299
1722428287868,465,1000000,216
1722428287869,805,1000000,260
1722428287872,505,1000000,267
1722428287874,800,1000000,640
1722428287876,1059,1000000,275
1722428287878,508,1000000,277
1722428287880,861,1000000,258
1722428287882,515,1000000,357
1722428287884,675,1000000,455
1722428287886,1054,1000000,339
1722428287888,491,1000000,354
1722428287890,895,1000000,801
1722428287892,533,1000000,410
1722428287894,694,1000000,290
1722428287896,1017,1000000,481
1722428287898,444,1000000,432
1722428287900,691,1000000,793
1722428287902,526,1000000,477
1722428287904,797,1000000,279
1722428287906,945,1000000,893
1722428287908,376,1000000,567
1722428287910,740,1000000,784
1722428287912,499,1000000,547
1722428287914,784,1000000,275
1722428287916,806,1000000,751
1722428287918,290,1000000,649
1722428287920,740,1000000,760
1722428287922,473,1000000,223
1722428287924,767,1000000,337
1722428287926,877,1000000,603
1722428287928,274,1000000,75
1722428287930,774,1000000,829
1722428287932,595,1000000,217
1722428287934,744,1000000,354
1722428287936,936,1000000,399
1722428287938,276,1000000,76
1722428287940,839,1000000,820
1722428287942,588,1000000,187
1722428287944,740,1000000,547
1722428287946,1010,1000000,370
1722428287948,865,1000000,87
1722428287950,889,1000000,748
1722428287952,574,1000000,191
1722428287954,872,1000000,760
1722428287956,986,1000000,452
1722428287958,743,1000000,101
1722428287960,913,1000000,833
1722428287962,504,1000000,219
1722428287964,684,1000000,962
1722428287967,966,1000000,467
1722428287969,578,1000000,127
1722428287970,487,1000000,889
1722428287973,503,1000000,237
1722428287975,710,1000000,998
1722428287977,887,1000000,786
1722428287978,418,1000000,167
1722428287981,532,1000000,919
1722428287983,523,1000000,283
1722428287985,697,1000000,866
1722428287987,481,1000000,769
1722428287989,376,1000000,231
1722428287991,609,1000000,1016
1722428287993,503,1000000,253
1722428287995,652,1000000,558
1722428287997,520,1000000,844
1722428287999,363,1000000,131
1722428288001,662,1000000,994
1722428288003,605,1000000,272
1722428288005,744,1000000,366
1722428288007,576,1000000,1110
1722428288009,348,1000000,121
1722428288011,719,1000000,915
1722428288013,591,1000000,300
1722428288015,840,1000000,705
1722428288017,617,1000000,1123
1722428288019,893,1000000,97
1722428288021,769,1000000,797
1722428288023,590,1000000,281
1722428288025,977,1000000,687
1722428288027,650,1000000,954
1722428288029,837,1000000,78
1722428288031,766,1000000,586
1722428288033,643,1000000,268
1722428288035,846,1000000,672
1722428288037,724,1000000,715
1722428288039,841,1000000,70
1722428288041,478,1000000,633
1722428288043,647,1000000,228
1722428288045,678,1000000,640
1722428288047,809,1000000,654
1722428288049,838,1000000,76
1722428288051,432,1000000,690
1722428288053,626,1000000,391
1722428288055,663,1000000,649
1722428288057,308,1000000,799
1722428288059,793,1000000,94
1722428288061,448,1000000,749
1722428288063,632,1000000,399
1722428288065,752,1000000,863
1722428288067,331,1000000,829
1722428288070,699,1000000,488
1722428288071,490,1000000,758
1722428288073,988,1000000,350
1722428288076,738,1000000,976
1722428288078,353,1000000,758
1722428288079,896,1000000,313
1722428288082,544,1000000,802
1722428288084,1023,1000000,305
1722428288086,697,1000000,485
1722428288088,385,1000000,715
1722428288090,915,1000000,194
1722428288092,581,1000000,837
1722428288094,953,1000000,303
1722428288096,857,1000000,418
1722428288098,423,1000000,734
1722428288100,935,1000000,159
1722428288102,601,1000000,361
1722428288104,831,1000000,301
1722428288106,952,1000000,361
1722428288108,462,1000000,213
1722428288110,962,1000000,178
1722428288112,578,1000000,379
1722428288114,713,1000000,334
1722428288116,1056,1000000,456
1722428288118,502,1000000,252
1722428288120,908,1000000,167
1722428288122,614,1000000,403
1722428288124,639,1000000,408
1722428288126,1084,1000000,624
1722428288128,394,1000000,283
1722428288130,873,1000000,155
1722428288132,571,1000000,454
1722428288134,605,1000000,366
1722428288136,994,1000000,739
1722428288138,370,1000000,308
1722428288140,820,1000000,672
1722428288142,566,1000000,487
1722428288144,860,1000000,363
1722428288146,900,1000000,739
1722428288148,354,1000000,401
1722428288150,728,1000000,605
1722428288152,523,1000000,529
1722428288154,831,1000000,407
1722428288156,751,1000000,564
1722428288158,369,1000000,481
1722428288160,754,1000000,602
1722428288162,473,1000000,568
1722428288164,822,1000000,448
1722428288166,803,1000000,471
1722428288168,385,1000000,644
1722428288170,757,1000000,656
1722428288171,474,1000000,224
1722428288173,825,1000000,476
1722428288176,869,1000000,447
1722428288178,373,1000000,139
1722428288179,720,1000000,592
1722428288182,685,1000000,252
1722428288184,857,1000000,469
1722428288186,909,1000000,396
1722428288188,360,1000000,129
1722428288190,759,1000000,504
1722428288192,614,1000000,324
1722428288194,958,1000000,917
1722428288196,885,1000000,326
1722428288198,610,1000000,114
1722428288200,793,1000000,372
1722428288202,533,1000000,355
1722428288204,546,1000000,978
1722428288206,861,1000000,298
1722428288208,513,1000000,136
1722428288210,851,1000000,724
1722428288212,511,1000000,331
1722428288214,546,1000000,929
1722428288216,878,1000000,298
1722428288218,450,1000000,171
1722428288220,589,1000000,933
1722428288222,519,1000000,346
1722428288224,607,1000000,705
1722428288226,892,1000000,795
1722428288228,417,1000000,219
1722428288230,599,1000000,921
1722428288232,561,1000000,314
1722428288234,715,1000000,446
1722428288236,489,1000000,792
1722428288238,381,1000000,239
1722428288240,650,1000000,826
1722428288242,602,1000000,362
1722428288244,829,1000000,360
1722428288246,527,1000000,736
1722428288248,347,1000000,120
1722428288250,747,1000000,751
1722428288252,573,1000000,410
1722428288254,822,1000000,328
1722428288256,569,1000000,602
1722428288258,787,1000000,103
1722428288260,792,1000000,619
1722428288262,633,1000000,368
1722428288264,797,1000000,635
1722428288266,637,1000000,495
1722428288268,783,1000000,112
1722428288270,816,1000000,613
1722428288272,663,1000000,328
1722428288274,594,1000000,592
1722428288276,741,1000000,352
1722428288279,828,1000000,118
1722428288281,828,1000000,685
1722428288282,669,1000000,300
1722428288285,514,1000000,552
1722428288287,835,1000000,697
1722428288289,793,1000000,117
1722428288291,554,1000000,627
1722428288293,661,1000000,306
1722428288295,492,1000000,660
1722428288297,870,1000000,756
1722428288299,697,1000000,112
1722428288301,644,1000000,657
1722428288303,603,1000000,363
1722428288305,468,1000000,923
1722428288307,338,1000000,748
1722428288309,564,1000000,114
1722428288311,712,1000000,739
1722428288313,561,1000000,314
1722428288315,497,1000000,974
1722428288317,356,1000000,640
1722428288319,418,1000000,174
1722428288321,708,1000000,797
1722428288323,960,1000000,366
1722428288325,531,1000000,921
1722428288327,394,1000000,640
1722428288329,998,1000000,147
1722428288331,744,1000000,996
1722428288333,819,1000000,409
1722428288335,581,1000000,337
1722428288337,434,1000000,568
1722428288339,983,1000000,155
1722428288341,733,1000000,966
1722428288343,636,1000000,476
1722428288345,764,1000000,450
1722428288347,489,1000000,583
1722428288349,934,1000000,149
1722428288351,721,1000000,519
1722428288353,609,1000000,565
1722428288355,737,1000000,605
1722428288357,552,1000000,304
1722428288359,889,1000000,128
1722428288361,778,1000000,652
1722428288363,587,1000000,605
1722428288365,691,1000000,608
1722428288367,606,1000000,367
1722428288369,848,1000000,119
1722428288371,762,1000000,667
1722428288373,612,1000000,374
1722428288375,624,1000000,608
1722428288377,362,1000000,417
1722428288380,806,1000000,131
1722428288382,747,1000000,665
1722428288383,795,1000000,395
1722428288386,526,1000000,632
1722428288388,384,1000000,524
1722428288390,800,1000000,640
1722428288392,688,1000000,732
1722428288394,784,1000000,414
1722428288396,495,1000000,614
1722428288398,401,1000000,592
1722428288400,835,1000000,582
1722428288402,655,1000000,697
1722428288404,878,1000000,423
1722428288406,520,1000000,270
1722428288408,404,1000000,654
1722428288410,791,1000000,419
1722428288412,690,1000000,476
1722428288414,975,1000000,427
1722428288416,825,1000000,264
1722428288418,395,1000000,680
1722428288420,821,1000000,263
1722428288422,711,1000000,505
1722428288424,978,1000000,440
1722428288426,808,1000000,288
1722428288428,384,1000000,147
1722428288430,835,1000000,180
1722428288432,702,1000000,524
1722428288434,971,1000000,492
1722428288436,772,1000000,284
1722428288438,432,1000000,148
1722428288440,891,1000000,186
1722428288442,693,1000000,555
1722428288444,900,1000000,810
1722428288446,774,1000000,288
1722428288448,468,1000000,198
1722428288450,932,1000000,219
1722428288452,701,1000000,490
1722428288454,604,1000000,561
1722428288456,795,1000000,364
1722428288458,450,1000000,265
1722428288460,899,1000000,808
1722428288462,729,1000000,403
1722428288464,708,1000000,476
1722428288466,820,1000000,501
1722428288468,416,1000000,362
1722428288470,650,1000000,736
1722428288472,746,1000000,422
1722428288474,763,1000000,345
1722428288476,792,1000000,627
1722428288478,392,1000000,413
1722428288480,670,1000000,641
1722428288483,790,1000000,624
1722428288485,831,1000000,288
1722428288486,650,1000000,546
1722428288489,385,1000000,422
1722428288491,692,1000000,611
1722428288493,784,1000000,614
1722428288495,864,1000000,280
1722428288497,695,1000000,410
1722428288499,430,1000000,184
1722428288501,759,1000000,529
1722428288503,551,1000000,511
1722428288505,855,1000000,303
1722428288507,766,1000000,400
1722428288509,738,1000000,197
1722428288511,789,1000000,544
1722428288513,568,1000000,454
1722428288515,893,1000000,797
1722428288517,794,1000000,451
1722428288519,688,1000000,207
1722428288521,732,1000000,473
1722428288523,589,1000000,407
1722428288525,655,1000000,819
1722428288527,859,1000000,429
1722428288529,582,1000000,193
1722428288531,751,1000000,564
1722428288533,611,1000000,431
1722428288535,612,1000000,855
1722428288537,848,1000000,719
1722428288539,509,1000000,168
1722428288541,710,1000000,589
1722428288543,617,1000000,504
1722428288544,567,1000000,870
1722428288546,858,1000000,736
1722428288548,465,1000000,174
